Photon    Coherent Incoher. Photoel. Nuclear  Electron Tot. w/  Tot. wo/ 
Energy    Scatter. Scatter. Absorb.  Pr. Prd. Pr. Prd. Coherent Coherent 
2.375E-03 1.002E+01 1.273E-02 2.964E+03 0.000E+00 0.000E+00 2.974E+03 2.964E+03 
2.384E-03 1.001E+01 1.278E-02 2.938E+03 0.000E+00 0.000E+00 2.948E+03 2.938E+03 
2.393E-03 9.999E+00 1.283E-02 2.912E+03 0.000E+00 0.000E+00 2.922E+03 2.912E+03 
2.401E-03 9.990E+00 1.288E-02 2.886E+03 0.000E+00 0.000E+00 2.896E+03 2.886E+03 
2.410E-03 9.981E+00 1.293E-02 2.860E+03 0.000E+00 0.000E+00 2.870E+03 2.860E+03 
2.419E-03 9.972E+00 1.299E-02 2.835E+03 0.000E+00 0.000E+00 2.845E+03 2.835E+03 
2.428E-03 9.962E+00 1.304E-02 2.810E+03 0.000E+00 0.000E+00 2.819E+03 2.810E+03 
2.437E-03 9.953E+00 1.309E-02 2.785E+03 0.000E+00 0.000E+00 2.795E+03 2.785E+03 
2.446E-03 9.944E+00 1.314E-02 2.760E+03 0.000E+00 0.000E+00 2.770E+03 2.760E+03 
2.455E-03 9.935E+00 1.319E-02 2.735E+03 0.000E+00 0.000E+00 2.745E+03 2.735E+03 
2.464E-03 9.926E+00 1.324E-02 2.711E+03 0.000E+00 0.000E+00 2.721E+03 2.711E+03 
2.473E-03 9.917E+00 1.330E-02 2.687E+03 0.000E+00 0.000E+00 2.697E+03 2.687E+03 
2.482E-03 9.908E+00 1.335E-02 2.663E+03 0.000E+00 0.000E+00 2.673E+03 2.663E+03 
2.491E-03 9.899E+00 1.340E-02 2.639E+03 0.000E+00 0.000E+00 2.649E+03 2.639E+03 
2.500E-03 9.890E+00 1.345E-02 2.616E+03 0.000E+00 0.000E+00 2.626E+03 2.616E+03 
2.509E-03 9.881E+00 1.351E-02 2.593E+03 0.000E+00 0.000E+00 2.603E+03 2.593E+03 
2.519E-03 9.872E+00 1.356E-02 2.570E+03 0.000E+00 0.000E+00 2.580E+03 2.570E+03 
2.528E-03 9.863E+00 1.361E-02 2.547E+03 0.000E+00 0.000E+00 2.557E+03 2.547E+03 
2.537E-03 9.853E+00 1.367E-02 2.524E+03 0.000E+00 0.000E+00 2.534E+03 2.524E+03 
2.547E-03 9.844E+00 1.372E-02 2.502E+03 0.000E+00 0.000E+00 2.512E+03 2.502E+03 
2.556E-03 9.835E+00 1.378E-02 2.480E+03 0.000E+00 0.000E+00 2.490E+03 2.480E+03 
2.565E-03 9.826E+00 1.383E-02 2.458E+03 0.000E+00 0.000E+00 2.468E+03 2.458E+03 
2.575E-03 9.817E+00 1.389E-02 2.436E+03 0.000E+00 0.000E+00 2.446E+03 2.436E+03 
2.575E-03 9.817E+00 1.389E-02 2.589E+03 0.000E+00 0.000E+00 2.599E+03 2.589E+03 
2.584E-03 9.807E+00 1.394E-02 2.567E+03 0.000E+00 0.000E+00 2.577E+03 2.567E+03 
2.594E-03 9.796E+00 1.399E-02 2.546E+03 0.000E+00 0.000E+00 2.555E+03 2.546E+03 
2.603E-03 9.786E+00 1.405E-02 2.524E+03 0.000E+00 0.000E+00 2.534E+03 2.524E+03 
2.613E-03 9.775E+00 1.410E-02 2.503E+03 0.000E+00 0.000E+00 2.513E+03 2.503E+03 
2.622E-03 9.764E+00 1.416E-02 2.482E+03 0.000E+00 0.000E+00 2.491E+03 2.482E+03 
2.632E-03 9.754E+00 1.421E-02 2.461E+03 0.000E+00 0.000E+00 2.470E+03 2.461E+03 
2.641E-03 9.743E+00 1.427E-02 2.440E+03 0.000E+00 0.000E+00 2.450E+03 2.440E+03 
2.651E-03 9.733E+00 1.432E-02 2.419E+03 0.000E+00 0.000E+00 2.429E+03 2.419E+03 
2.660E-03 9.722E+00 1.438E-02 2.399E+03 0.000E+00 0.000E+00 2.408E+03 2.399E+03 
2.670E-03 9.712E+00 1.443E-02 2.378E+03 0.000E+00 0.000E+00 2.388E+03 2.379E+03 
2.680E-03 9.701E+00 1.449E-02 2.358E+03 0.000E+00 0.000E+00 2.368E+03 2.358E+03 
2.690E-03 9.691E+00 1.455E-02 2.338E+03 0.000E+00 0.000E+00 2.348E+03 2.338E+03 
2.699E-03 9.680E+00 1.460E-02 2.319E+03 0.000E+00 0.000E+00 2.328E+03 2.319E+03 
2.709E-03 9.670E+00 1.466E-02 2.299E+03 0.000E+00 0.000E+00 2.309E+03 2.299E+03 
2.719E-03 9.659E+00 1.471E-02 2.280E+03 0.000E+00 0.000E+00 2.289E+03 2.280E+03 
2.729E-03 9.649E+00 1.477E-02 2.260E+03 0.000E+00 0.000E+00 2.270E+03 2.260E+03 
2.739E-03 9.638E+00 1.483E-02 2.241E+03 0.000E+00 0.000E+00 2.251E+03 2.241E+03 
2.749E-03 9.628E+00 1.489E-02 2.222E+03 0.000E+00 0.000E+00 2.232E+03 2.222E+03 
2.759E-03 9.618E+00 1.494E-02 2.204E+03 0.000E+00 0.000E+00 2.213E+03 2.204E+03 
2.769E-03 9.607E+00 1.500E-02 2.185E+03 0.000E+00 0.000E+00 2.195E+03 2.185E+03 
2.779E-03 9.597E+00 1.506E-02 2.166E+03 0.000E+00 0.000E+00 2.176E+03 2.167E+03 
2.789E-03 9.586E+00 1.512E-02 2.148E+03 0.000E+00 0.000E+00 2.158E+03 2.148E+03 
2.799E-03 9.576E+00 1.518E-02 2.130E+03 0.000E+00 0.000E+00 2.140E+03 2.130E+03 
2.809E-03 9.566E+00 1.524E-02 2.112E+03 0.000E+00 0.000E+00 2.122E+03 2.112E+03 
2.819E-03 9.555E+00 1.529E-02 2.094E+03 0.000E+00 0.000E+00 2.104E+03 2.094E+03 
2.820E-03 9.555E+00 1.529E-02 2.185E+03 0.000E+00 0.000E+00 2.194E+03 2.185E+03 
2.830E-03 9.544E+00 1.535E-02 2.166E+03 0.000E+00 0.000E+00 2.176E+03 2.166E+03 
2.840E-03 9.533E+00 1.541E-02 2.148E+03 0.000E+00 0.000E+00 2.158E+03 2.148E+03 
2.851E-03 9.522E+00 1.547E-02 2.130E+03 0.000E+00 0.000E+00 2.140E+03 2.130E+03 
2.861E-03 9.510E+00 1.553E-02 2.113E+03 0.000E+00 0.000E+00 2.122E+03 2.113E+03 
2.872E-03 9.499E+00 1.559E-02 2.095E+03 0.000E+00 0.000E+00 2.104E+03 2.095E+03 
2.882E-03 9.488E+00 1.565E-02 2.077E+03 0.000E+00 0.000E+00 2.087E+03 2.077E+03 
2.893E-03 9.477E+00 1.571E-02 2.060E+03 0.000E+00 0.000E+00 2.069E+03 2.060E+03 
2.903E-03 9.465E+00 1.577E-02 2.043E+03 0.000E+00 0.000E+00 2.052E+03 2.043E+03 
2.914E-03 9.454E+00 1.583E-02 2.026E+03 0.000E+00 0.000E+00 2.035E+03 2.026E+03 
2.924E-03 9.442E+00 1.589E-02 2.009E+03 0.000E+00 0.000E+00 2.018E+03 2.009E+03 
2.935E-03 9.431E+00 1.596E-02 1.992E+03 0.000E+00 0.000E+00 2.001E+03 1.992E+03 
2.946E-03 9.420E+00 1.602E-02 1.975E+03 0.000E+00 0.000E+00 1.984E+03 1.975E+03 
2.957E-03 9.408E+00 1.608E-02 1.958E+03 0.000E+00 0.000E+00 1.968E+03 1.958E+03 
2.967E-03 9.397E+00 1.614E-02 1.942E+03 0.000E+00 0.000E+00 1.951E+03 1.942E+03 
2.978E-03 9.385E+00 1.620E-02 1.925E+03 0.000E+00 0.000E+00 1.935E+03 1.925E+03 
2.989E-03 9.374E+00 1.626E-02 1.909E+03 0.000E+00 0.000E+00 1.918E+03 1.909E+03 
3.000E-03 9.362E+00 1.633E-02 1.893E+03 0.000E+00 0.000E+00 1.902E+03 1.893E+03 
3.011E-03 9.351E+00 1.639E-02 1.877E+03 0.000E+00 0.000E+00 1.886E+03 1.877E+03 
3.022E-03 9.339E+00 1.645E-02 1.861E+03 0.000E+00 0.000E+00 1.870E+03 1.861E+03 
3.033E-03 9.327E+00 1.651E-02 1.845E+03 0.000E+00 0.000E+00 1.854E+03 1.845E+03 
3.044E-03 9.316E+00 1.658E-02 1.829E+03 0.000E+00 0.000E+00 1.839E+03 1.829E+03 
3.055E-03 9.304E+00 1.664E-02 1.814E+03 0.000E+00 0.000E+00 1.823E+03 1.814E+03 
3.066E-03 9.292E+00 1.670E-02 1.798E+03 0.000E+00 0.000E+00 1.808E+03 1.798E+03 
3.077E-03 9.281E+00 1.677E-02 1.783E+03 0.000E+00 0.000E+00 1.792E+03 1.783E+03 
3.089E-03 9.269E+00 1.683E-02 1.768E+03 0.000E+00 0.000E+00 1.777E+03 1.768E+03 
3.100E-03 9.257E+00 1.689E-02 1.753E+03 0.000E+00 0.000E+00 1.762E+03 1.753E+03 
3.111E-03 9.245E+00 1.696E-02 1.738E+03 0.000E+00 0.000E+00 1.747E+03 1.738E+03 
3.123E-03 9.234E+00 1.702E-02 1.723E+03 0.000E+00 0.000E+00 1.732E+03 1.723E+03 
3.134E-03 9.222E+00 1.709E-02 1.708E+03 0.000E+00 0.000E+00 1.717E+03 1.708E+03 
3.145E-03 9.210E+00 1.715E-02 1.694E+03 0.000E+00 0.000E+00 1.703E+03 1.694E+03 
3.157E-03 9.198E+00 1.722E-02 1.679E+03 0.000E+00 0.000E+00 1.688E+03 1.679E+03 
3.168E-03 9.186E+00 1.728E-02 1.665E+03 0.000E+00 0.000E+00 1.674E+03 1.665E+03 
3.180E-03 9.174E+00 1.735E-02 1.650E+03 0.000E+00 0.000E+00 1.660E+03 1.650E+03 
3.192E-03 9.162E+00 1.741E-02 1.636E+03 0.000E+00 0.000E+00 1.645E+03 1.636E+03 
3.203E-03 9.150E+00 1.748E-02 1.622E+03 0.000E+00 0.000E+00 1.631E+03 1.622E+03 
3.215E-03 9.138E+00 1.754E-02 1.608E+03 0.000E+00 0.000E+00 1.617E+03 1.608E+03 
3.227E-03 9.126E+00 1.761E-02 1.594E+03 0.000E+00 0.000E+00 1.604E+03 1.594E+03 
3.238E-03 9.114E+00 1.767E-02 1.581E+03 0.000E+00 0.000E+00 1.590E+03 1.581E+03 
3.250E-03 9.102E+00 1.774E-02 1.567E+03 0.000E+00 0.000E+00 1.576E+03 1.567E+03 
3.262E-03 9.090E+00 1.781E-02 1.553E+03 0.000E+00 0.000E+00 1.563E+03 1.553E+03 
3.274E-03 9.078E+00 1.787E-02 1.540E+03 0.000E+00 0.000E+00 1.549E+03 1.540E+03 
3.286E-03 9.066E+00 1.794E-02 1.527E+03 0.000E+00 0.000E+00 1.536E+03 1.527E+03 
3.298E-03 9.054E+00 1.801E-02 1.514E+03 0.000E+00 0.000E+00 1.523E+03 1.514E+03 
3.310E-03 9.042E+00 1.808E-02 1.500E+03 0.000E+00 0.000E+00 1.509E+03 1.500E+03 
3.322E-03 9.029E+00 1.814E-02 1.487E+03 0.000E+00 0.000E+00 1.496E+03 1.487E+03 
3.334E-03 9.017E+00 1.821E-02 1.475E+03 0.000E+00 0.000E+00 1.484E+03 1.475E+03 
3.346E-03 9.005E+00 1.828E-02 1.462E+03 0.000E+00 0.000E+00 1.471E+03 1.462E+03 
3.359E-03 8.993E+00 1.835E-02 1.449E+03 0.000E+00 0.000E+00 1.458E+03 1.449E+03 
3.371E-03 8.980E+00 1.842E-02 1.436E+03 0.000E+00 0.000E+00 1.445E+03 1.436E+03 
3.383E-03 8.968E+00 1.848E-02 1.424E+03 0.000E+00 0.000E+00 1.433E+03 1.424E+03 
3.395E-03 8.955E+00 1.855E-02 1.412E+03 0.000E+00 0.000E+00 1.421E+03 1.412E+03 
3.408E-03 8.943E+00 1.862E-02 1.399E+03 0.000E+00 0.000E+00 1.408E+03 1.399E+03 
3.420E-03 8.931E+00 1.869E-02 1.387E+03 0.000E+00 0.000E+00 1.396E+03 1.387E+03 
3.433E-03 8.918E+00 1.876E-02 1.375E+03 0.000E+00 0.000E+00 1.384E+03 1.375E+03 
3.445E-03 8.906E+00 1.883E-02 1.363E+03 0.000E+00 0.000E+00 1.372E+03 1.363E+03 
3.458E-03 8.893E+00 1.890E-02 1.351E+03 0.000E+00 0.000E+00 1.360E+03 1.351E+03 
3.470E-03 8.881E+00 1.897E-02 1.339E+03 0.000E+00 0.000E+00 1.348E+03 1.339E+03 
3.483E-03 8.868E+00 1.904E-02 1.328E+03 0.000E+00 0.000E+00 1.337E+03 1.328E+03 
3.496E-03 8.855E+00 1.911E-02 1.316E+03 0.000E+00 0.000E+00 1.325E+03 1.316E+03 
3.509E-03 8.843E+00 1.918E-02 1.304E+03 0.000E+00 0.000E+00 1.313E+03 1.305E+03 
3.521E-03 8.830E+00 1.925E-02 1.293E+03 0.000E+00 0.000E+00 1.302E+03 1.293E+03 
3.534E-03 8.817E+00 1.932E-02 1.282E+03 0.000E+00 0.000E+00 1.291E+03 1.282E+03 
3.547E-03 8.805E+00 1.939E-02 1.271E+03 0.000E+00 0.000E+00 1.279E+03 1.271E+03 
3.560E-03 8.792E+00 1.947E-02 1.259E+03 0.000E+00 0.000E+00 1.268E+03 1.259E+03 
3.573E-03 8.779E+00 1.954E-02 1.248E+03 0.000E+00 0.000E+00 1.257E+03 1.248E+03 
3.586E-03 8.766E+00 1.961E-02 1.237E+03 0.000E+00 0.000E+00 1.246E+03 1.237E+03 
3.599E-03 8.754E+00 1.968E-02 1.226E+03 0.000E+00 0.000E+00 1.235E+03 1.227E+03 
3.612E-03 8.741E+00 1.975E-02 1.216E+03 0.000E+00 0.000E+00 1.224E+03 1.216E+03 
3.625E-03 8.728E+00 1.983E-02 1.205E+03 0.000E+00 0.000E+00 1.214E+03 1.205E+03 
3.639E-03 8.715E+00 1.990E-02 1.194E+03 0.000E+00 0.000E+00 1.203E+03 1.194E+03 
3.652E-03 8.702E+00 1.997E-02 1.184E+03 0.000E+00 0.000E+00 1.193E+03 1.184E+03 
3.665E-03 8.689E+00 2.004E-02 1.173E+03 0.000E+00 0.000E+00 1.182E+03 1.174E+03 
3.679E-03 8.676E+00 2.012E-02 1.163E+03 0.000E+00 0.000E+00 1.172E+03 1.163E+03 
3.692E-03 8.663E+00 2.019E-02 1.153E+03 0.000E+00 0.000E+00 1.162E+03 1.153E+03 
3.706E-03 8.650E+00 2.027E-02 1.143E+03 0.000E+00 0.000E+00 1.151E+03 1.143E+03 
3.719E-03 8.637E+00 2.034E-02 1.133E+03 0.000E+00 0.000E+00 1.141E+03 1.133E+03 
3.733E-03 8.624E+00 2.041E-02 1.123E+03 0.000E+00 0.000E+00 1.131E+03 1.123E+03 
3.746E-03 8.611E+00 2.049E-02 1.113E+03 0.000E+00 0.000E+00 1.121E+03 1.113E+03 
3.760E-03 8.598E+00 2.056E-02 1.103E+03 0.000E+00 0.000E+00 1.112E+03 1.103E+03 
3.774E-03 8.584E+00 2.064E-02 1.093E+03 0.000E+00 0.000E+00 1.102E+03 1.093E+03 
3.787E-03 8.571E+00 2.071E-02 1.083E+03 0.000E+00 0.000E+00 1.092E+03 1.084E+03 
3.801E-03 8.558E+00 2.079E-02 1.074E+03 0.000E+00 0.000E+00 1.082E+03 1.074E+03 
3.815E-03 8.545E+00 2.086E-02 1.064E+03 0.000E+00 0.000E+00 1.073E+03 1.064E+03 
3.829E-03 8.531E+00 2.094E-02 1.055E+03 0.000E+00 0.000E+00 1.064E+03 1.055E+03 
3.843E-03 8.518E+00 2.102E-02 1.046E+03 0.000E+00 0.000E+00 1.054E+03 1.046E+03 
3.857E-03 8.505E+00 2.109E-02 1.036E+03 0.000E+00 0.000E+00 1.045E+03 1.036E+03 
3.871E-03 8.491E+00 2.117E-02 1.027E+03 0.000E+00 0.000E+00 1.036E+03 1.027E+03 
3.885E-03 8.478E+00 2.124E-02 1.018E+03 0.000E+00 0.000E+00 1.027E+03 1.018E+03 
3.899E-03 8.464E+00 2.132E-02 1.009E+03 0.000E+00 0.000E+00 1.018E+03 1.009E+03 
3.914E-03 8.451E+00 2.140E-02 1.000E+03 0.000E+00 0.000E+00 1.009E+03 1.000E+03 
3.928E-03 8.437E+00 2.148E-02 9.912E+02 0.000E+00 0.000E+00 9.997E+02 9.913E+02 
3.942E-03 8.424E+00 2.155E-02 9.824E+02 0.000E+00 0.000E+00 9.909E+02 9.825E+02 
3.957E-03 8.410E+00 2.163E-02 9.737E+02 0.000E+00 0.000E+00 9.822E+02 9.737E+02 
3.971E-03 8.397E+00 2.171E-02 9.651E+02 0.000E+00 0.000E+00 9.735E+02 9.651E+02 
3.985E-03 8.383E+00 2.179E-02 9.565E+02 0.000E+00 0.000E+00 9.649E+02 9.565E+02 
4.000E-03 8.370E+00 2.187E-02 9.480E+02 0.000E+00 0.000E+00 9.564E+02 9.480E+02 
4.015E-03 8.356E+00 2.194E-02 9.395E+02 0.000E+00 0.000E+00 9.479E+02 9.396E+02 
4.029E-03 8.342E+00 2.202E-02 9.311E+02 0.000E+00 0.000E+00 9.395E+02 9.312E+02 
4.044E-03 8.328E+00 2.210E-02 9.228E+02 0.000E+00 0.000E+00 9.312E+02 9.229E+02 
4.059E-03 8.314E+00 2.218E-02 9.146E+02 0.000E+00 0.000E+00 9.229E+02 9.146E+02 
4.074E-03 8.301E+00 2.226E-02 9.064E+02 0.000E+00 0.000E+00 9.147E+02 9.064E+02 
4.089E-03 8.287E+00 2.234E-02 8.983E+02 0.000E+00 0.000E+00 9.066E+02 8.983E+02 
4.104E-03 8.273E+00 2.242E-02 8.903E+02 0.000E+00 0.000E+00 8.986E+02 8.903E+02 
4.119E-03 8.259E+00 2.250E-02 8.823E+02 0.000E+00 0.000E+00 8.906E+02 8.823E+02 
4.134E-03 8.245E+00 2.259E-02 8.744E+02 0.000E+00 0.000E+00 8.827E+02 8.744E+02 
4.149E-03 8.231E+00 2.267E-02 8.666E+02 0.000E+00 0.000E+00 8.748E+02 8.666E+02 
4.164E-03 8.217E+00 2.275E-02 8.588E+02 0.000E+00 0.000E+00 8.671E+02 8.588E+02 
4.179E-03 8.203E+00 2.283E-02 8.511E+02 0.000E+00 0.000E+00 8.594E+02 8.512E+02 
4.195E-03 8.189E+00 2.291E-02 8.435E+02 0.000E+00 0.000E+00 8.517E+02 8.435E+02 
4.210E-03 8.175E+00 2.299E-02 8.360E+02 0.000E+00 0.000E+00 8.441E+02 8.360E+02 
4.226E-03 8.161E+00 2.307E-02 8.285E+02 0.000E+00 0.000E+00 8.366E+02 8.285E+02 
4.241E-03 8.146E+00 2.316E-02 8.210E+02 0.000E+00 0.000E+00 8.292E+02 8.211E+02 
4.257E-03 8.132E+00 2.324E-02 8.137E+02 0.000E+00 0.000E+00 8.218E+02 8.137E+02 
4.272E-03 8.118E+00 2.332E-02 8.064E+02 0.000E+00 0.000E+00 8.145E+02 8.064E+02 
4.288E-03 8.104E+00 2.341E-02 7.991E+02 0.000E+00 0.000E+00 8.073E+02 7.992E+02 
4.304E-03 8.089E+00 2.349E-02 7.920E+02 0.000E+00 0.000E+00 8.001E+02 7.920E+02 
4.319E-03 8.075E+00 2.357E-02 7.848E+02 0.000E+00 0.000E+00 7.929E+02 7.849E+02 
4.335E-03 8.061E+00 2.366E-02 7.778E+02 0.000E+00 0.000E+00 7.859E+02 7.778E+02 
4.351E-03 8.047E+00 2.374E-02 7.708E+02 0.000E+00 0.000E+00 7.789E+02 7.708E+02 
4.367E-03 8.032E+00 2.383E-02 7.639E+02 0.000E+00 0.000E+00 7.719E+02 7.639E+02 
4.383E-03 8.018E+00 2.391E-02 7.570E+02 0.000E+00 0.000E+00 7.650E+02 7.570E+02 
4.399E-03 8.003E+00 2.399E-02 7.502E+02 0.000E+00 0.000E+00 7.582E+02 7.502E+02 
4.415E-03 7.989E+00 2.408E-02 7.434E+02 0.000E+00 0.000E+00 7.515E+02 7.435E+02 
4.431E-03 7.974E+00 2.417E-02 7.368E+02 0.000E+00 0.000E+00 7.448E+02 7.368E+02 
4.448E-03 7.960E+00 2.425E-02 7.301E+02 0.000E+00 0.000E+00 7.381E+02 7.301E+02 
4.464E-03 7.945E+00 2.434E-02 7.235E+02 0.000E+00 0.000E+00 7.315E+02 7.236E+02 
4.480E-03 7.931E+00 2.442E-02 7.170E+02 0.000E+00 0.000E+00 7.250E+02 7.171E+02 
4.497E-03 7.916E+00 2.451E-02 7.106E+02 0.000E+00 0.000E+00 7.185E+02 7.106E+02 
4.513E-03 7.902E+00 2.459E-02 7.042E+02 0.000E+00 0.000E+00 7.121E+02 7.042E+02 
4.530E-03 7.887E+00 2.468E-02 6.978E+02 0.000E+00 0.000E+00 7.057E+02 6.978E+02 
4.546E-03 7.872E+00 2.477E-02 6.915E+02 0.000E+00 0.000E+00 6.994E+02 6.915E+02 
4.563E-03 7.857E+00 2.486E-02 6.853E+02 0.000E+00 0.000E+00 6.932E+02 6.853E+02 
4.580E-03 7.843E+00 2.494E-02 6.791E+02 0.000E+00 0.000E+00 6.870E+02 6.791E+02 
4.597E-03 7.828E+00 2.503E-02 6.730E+02 0.000E+00 0.000E+00 6.808E+02 6.730E+02 
4.613E-03 7.813E+00 2.512E-02 6.669E+02 0.000E+00 0.000E+00 6.747E+02 6.669E+02 
4.630E-03 7.798E+00 2.521E-02 6.609E+02 0.000E+00 0.000E+00 6.687E+02 6.609E+02 
4.647E-03 7.784E+00 2.529E-02 6.549E+02 0.000E+00 0.000E+00 6.627E+02 6.549E+02 
4.664E-03 7.769E+00 2.538E-02 6.490E+02 0.000E+00 0.000E+00 6.568E+02 6.490E+02 
4.681E-03 7.754E+00 2.547E-02 6.431E+02 0.000E+00 0.000E+00 6.509E+02 6.431E+02 
4.699E-03 7.739E+00 2.556E-02 6.373E+02 0.000E+00 0.000E+00 6.450E+02 6.373E+02 
4.716E-03 7.724E+00 2.565E-02 6.315E+02 0.000E+00 0.000E+00 6.392E+02 6.315E+02 
4.733E-03 7.709E+00 2.574E-02 6.258E+02 0.000E+00 0.000E+00 6.335E+02 6.258E+02 
4.750E-03 7.694E+00 2.583E-02 6.201E+02 0.000E+00 0.000E+00 6.278E+02 6.201E+02 
4.768E-03 7.679E+00 2.592E-02 6.145E+02 0.000E+00 0.000E+00 6.222E+02 6.145E+02 
4.785E-03 7.664E+00 2.601E-02 6.089E+02 0.000E+00 0.000E+00 6.166E+02 6.089E+02 
4.803E-03 7.649E+00 2.610E-02 6.034E+02 0.000E+00 0.000E+00 6.111E+02 6.034E+02 
4.820E-03 7.634E+00 2.619E-02 5.979E+02 0.000E+00 0.000E+00 6.056E+02 5.980E+02 
4.838E-03 7.619E+00 2.628E-02 5.925E+02 0.000E+00 0.000E+00 6.001E+02 5.925E+02 
4.856E-03 7.604E+00 2.637E-02 5.871E+02 0.000E+00 0.000E+00 5.948E+02 5.871E+02 
4.874E-03 7.589E+00 2.646E-02 5.818E+02 0.000E+00 0.000E+00 5.894E+02 5.818E+02 
4.891E-03 7.573E+00 2.656E-02 5.765E+02 0.000E+00 0.000E+00 5.841E+02 5.765E+02 
4.909E-03 7.558E+00 2.665E-02 5.713E+02 0.000E+00 0.000E+00 5.788E+02 5.713E+02 
4.927E-03 7.543E+00 2.674E-02 5.661E+02 0.000E+00 0.000E+00 5.736E+02 5.661E+02 
4.945E-03 7.528E+00 2.683E-02 5.609E+02 0.000E+00 0.000E+00 5.685E+02 5.609E+02 
4.964E-03 7.512E+00 2.692E-02 5.558E+02 0.000E+00 0.000E+00 5.634E+02 5.558E+02 
4.982E-03 7.497E+00 2.702E-02 5.508E+02 0.000E+00 0.000E+00 5.583E+02 5.508E+02 
5.000E-03 7.482E+00 2.711E-02 5.457E+02 0.000E+00 0.000E+00 5.532E+02 5.458E+02 
5.018E-03 7.467E+00 2.720E-02 5.408E+02 0.000E+00 0.000E+00 5.483E+02 5.408E+02 
5.037E-03 7.451E+00 2.730E-02 5.359E+02 0.000E+00 0.000E+00 5.433E+02 5.359E+02 
5.055E-03 7.436E+00 2.739E-02 5.310E+02 0.000E+00 0.000E+00 5.385E+02 5.310E+02 
5.073E-03 7.421E+00 2.748E-02 5.262E+02 0.000E+00 0.000E+00 5.336E+02 5.262E+02 
5.092E-03 7.405E+00 2.758E-02 5.214E+02 0.000E+00 0.000E+00 5.288E+02 5.214E+02 
5.111E-03 7.390E+00 2.767E-02 5.166E+02 0.000E+00 0.000E+00 5.241E+02 5.167E+02 
5.129E-03 7.374E+00 2.777E-02 5.119E+02 0.000E+00 0.000E+00 5.193E+02 5.120E+02 
5.148E-03 7.359E+00 2.786E-02 5.073E+02 0.000E+00 0.000E+00 5.147E+02 5.073E+02 
5.167E-03 7.343E+00 2.795E-02 5.027E+02 0.000E+00 0.000E+00 5.100E+02 5.027E+02 
5.186E-03 7.328E+00 2.805E-02 4.981E+02 0.000E+00 0.000E+00 5.054E+02 4.981E+02 
5.205E-03 7.312E+00 2.815E-02 4.935E+02 0.000E+00 0.000E+00 5.009E+02 4.936E+02 
5.224E-03 7.297E+00 2.824E-02 4.890E+02 0.000E+00 0.000E+00 4.964E+02 4.891E+02 
5.243E-03 7.281E+00 2.834E-02 4.846E+02 0.000E+00 0.000E+00 4.919E+02 4.846E+02 
5.262E-03 7.266E+00 2.843E-02 4.802E+02 0.000E+00 0.000E+00 4.875E+02 4.802E+02 
5.281E-03 7.250E+00 2.853E-02 4.758E+02 0.000E+00 0.000E+00 4.831E+02 4.758E+02 
5.300E-03 7.235E+00 2.862E-02 4.714E+02 0.000E+00 0.000E+00 4.787E+02 4.715E+02 
5.320E-03 7.219E+00 2.872E-02 4.671E+02 0.000E+00 0.000E+00 4.744E+02 4.672E+02 
5.339E-03 7.203E+00 2.882E-02 4.629E+02 0.000E+00 0.000E+00 4.701E+02 4.629E+02 
5.359E-03 7.188E+00 2.892E-02 4.586E+02 0.000E+00 0.000E+00 4.658E+02 4.587E+02 
5.378E-03 7.172E+00 2.901E-02 4.544E+02 0.000E+00 0.000E+00 4.616E+02 4.545E+02 
5.398E-03 7.156E+00 2.911E-02 4.503E+02 0.000E+00 0.000E+00 4.575E+02 4.503E+02 
5.418E-03 7.141E+00 2.921E-02 4.462E+02 0.000E+00 0.000E+00 4.533E+02 4.462E+02 
5.437E-03 7.125E+00 2.931E-02 4.421E+02 0.000E+00 0.000E+00 4.492E+02 4.421E+02 
5.457E-03 7.109E+00 2.940E-02 4.380E+02 0.000E+00 0.000E+00 4.452E+02 4.381E+02 
5.477E-03 7.093E+00 2.950E-02 4.340E+02 0.000E+00 0.000E+00 4.411E+02 4.341E+02 
5.497E-03 7.078E+00 2.960E-02 4.301E+02 0.000E+00 0.000E+00 4.372E+02 4.301E+02 
5.517E-03 7.062E+00 2.970E-02 4.261E+02 0.000E+00 0.000E+00 4.332E+02 4.261E+02 
5.537E-03 7.046E+00 2.980E-02 4.222E+02 0.000E+00 0.000E+00 4.293E+02 4.222E+02 
5.558E-03 7.030E+00 2.990E-02 4.183E+02 0.000E+00 0.000E+00 4.254E+02 4.184E+02 
5.578E-03 7.014E+00 3.000E-02 4.145E+02 0.000E+00 0.000E+00 4.215E+02 4.145E+02 
5.598E-03 6.999E+00 3.010E-02 4.107E+02 0.000E+00 0.000E+00 4.177E+02 4.107E+02 
5.619E-03 6.983E+00 3.020E-02 4.069E+02 0.000E+00 0.000E+00 4.139E+02 4.070E+02 
5.639E-03 6.967E+00 3.030E-02 4.032E+02 0.000E+00 0.000E+00 4.102E+02 4.032E+02 
5.660E-03 6.951E+00 3.040E-02 3.995E+02 0.000E+00 0.000E+00 4.065E+02 3.995E+02 
5.681E-03 6.935E+00 3.050E-02 3.958E+02 0.000E+00 0.000E+00 4.028E+02 3.959E+02 
5.701E-03 6.919E+00 3.060E-02 3.922E+02 0.000E+00 0.000E+00 3.991E+02 3.922E+02 
5.722E-03 6.903E+00 3.070E-02 3.886E+02 0.000E+00 0.000E+00 3.955E+02 3.886E+02 
