Photon    Coherent Incoher. Photoel. Nuclear  Electron Tot. w/  Tot. wo/ 
Energy    Scatter. Scatter. Absorb.  Pr. Prd. Pr. Prd. Coherent Coherent 
2.418E-03 1.161E+00 3.470E-02 4.449E+02 0.000E+00 0.000E+00 4.461E+02 4.449E+02 
2.427E-03 1.159E+00 3.488E-02 4.403E+02 0.000E+00 0.000E+00 4.415E+02 4.403E+02 
2.436E-03 1.157E+00 3.507E-02 4.358E+02 0.000E+00 0.000E+00 4.370E+02 4.358E+02 
2.445E-03 1.155E+00 3.525E-02 4.313E+02 0.000E+00 0.000E+00 4.325E+02 4.313E+02 
2.454E-03 1.152E+00 3.543E-02 4.268E+02 0.000E+00 0.000E+00 4.280E+02 4.269E+02 
2.463E-03 1.150E+00 3.562E-02 4.224E+02 0.000E+00 0.000E+00 4.236E+02 4.224E+02 
2.472E-03 1.148E+00 3.580E-02 4.181E+02 0.000E+00 0.000E+00 4.192E+02 4.181E+02 
2.481E-03 1.146E+00 3.599E-02 4.137E+02 0.000E+00 0.000E+00 4.149E+02 4.138E+02 
2.490E-03 1.143E+00 3.618E-02 4.095E+02 0.000E+00 0.000E+00 4.106E+02 4.095E+02 
2.499E-03 1.141E+00 3.637E-02 4.052E+02 0.000E+00 0.000E+00 4.064E+02 4.053E+02 
2.508E-03 1.139E+00 3.655E-02 4.010E+02 0.000E+00 0.000E+00 4.022E+02 4.011E+02 
2.518E-03 1.137E+00 3.674E-02 3.969E+02 0.000E+00 0.000E+00 3.981E+02 3.969E+02 
2.527E-03 1.134E+00 3.693E-02 3.928E+02 0.000E+00 0.000E+00 3.940E+02 3.928E+02 
2.536E-03 1.132E+00 3.712E-02 3.887E+02 0.000E+00 0.000E+00 3.899E+02 3.888E+02 
2.545E-03 1.130E+00 3.731E-02 3.847E+02 0.000E+00 0.000E+00 3.859E+02 3.847E+02 
2.555E-03 1.127E+00 3.750E-02 3.807E+02 0.000E+00 0.000E+00 3.819E+02 3.807E+02 
2.564E-03 1.125E+00 3.770E-02 3.768E+02 0.000E+00 0.000E+00 3.779E+02 3.768E+02 
2.573E-03 1.123E+00 3.789E-02 3.729E+02 0.000E+00 0.000E+00 3.740E+02 3.729E+02 
2.583E-03 1.120E+00 3.808E-02 3.690E+02 0.000E+00 0.000E+00 3.702E+02 3.690E+02 
2.592E-03 1.118E+00 3.828E-02 3.652E+02 0.000E+00 0.000E+00 3.663E+02 3.652E+02 
2.602E-03 1.116E+00 3.847E-02 3.614E+02 0.000E+00 0.000E+00 3.625E+02 3.614E+02 
2.611E-03 1.113E+00 3.867E-02 3.576E+02 0.000E+00 0.000E+00 3.588E+02 3.577E+02 
2.621E-03 1.111E+00 3.886E-02 3.539E+02 0.000E+00 0.000E+00 3.551E+02 3.540E+02 
2.630E-03 1.109E+00 3.906E-02 3.503E+02 0.000E+00 0.000E+00 3.514E+02 3.503E+02 
2.640E-03 1.106E+00 3.926E-02 3.466E+02 0.000E+00 0.000E+00 3.478E+02 3.467E+02 
2.650E-03 1.104E+00 3.945E-02 3.430E+02 0.000E+00 0.000E+00 3.442E+02 3.431E+02 
2.659E-03 1.102E+00 3.965E-02 3.394E+02 0.000E+00 0.000E+00 3.406E+02 3.395E+02 
2.669E-03 1.099E+00 3.985E-02 3.359E+02 0.000E+00 0.000E+00 3.371E+02 3.360E+02 
2.679E-03 1.097E+00 4.005E-02 3.324E+02 0.000E+00 0.000E+00 3.336E+02 3.325E+02 
2.689E-03 1.094E+00 4.025E-02 3.290E+02 0.000E+00 0.000E+00 3.301E+02 3.290E+02 
2.698E-03 1.092E+00 4.045E-02 3.255E+02 0.000E+00 0.000E+00 3.267E+02 3.256E+02 
2.708E-03 1.090E+00 4.065E-02 3.222E+02 0.000E+00 0.000E+00 3.233E+02 3.222E+02 
2.718E-03 1.087E+00 4.086E-02 3.188E+02 0.000E+00 0.000E+00 3.199E+02 3.188E+02 
2.728E-03 1.085E+00 4.106E-02 3.155E+02 0.000E+00 0.000E+00 3.166E+02 3.155E+02 
2.738E-03 1.082E+00 4.126E-02 3.122E+02 0.000E+00 0.000E+00 3.133E+02 3.122E+02 
2.748E-03 1.080E+00 4.146E-02 3.089E+02 0.000E+00 0.000E+00 3.101E+02 3.090E+02 
2.758E-03 1.078E+00 4.167E-02 3.057E+02 0.000E+00 0.000E+00 3.068E+02 3.058E+02 
2.768E-03 1.075E+00 4.187E-02 3.025E+02 0.000E+00 0.000E+00 3.037E+02 3.026E+02 
2.778E-03 1.073E+00 4.208E-02 2.994E+02 0.000E+00 0.000E+00 3.005E+02 2.994E+02 
2.789E-03 1.070E+00 4.229E-02 2.963E+02 0.000E+00 0.000E+00 2.974E+02 2.963E+02 
2.799E-03 1.068E+00 4.249E-02 2.932E+02 0.000E+00 0.000E+00 2.943E+02 2.932E+02 
2.809E-03 1.065E+00 4.270E-02 2.901E+02 0.000E+00 0.000E+00 2.912E+02 2.902E+02 
2.819E-03 1.063E+00 4.291E-02 2.871E+02 0.000E+00 0.000E+00 2.882E+02 2.871E+02 
2.830E-03 1.060E+00 4.312E-02 2.841E+02 0.000E+00 0.000E+00 2.852E+02 2.841E+02 
2.840E-03 1.058E+00 4.333E-02 2.811E+02 0.000E+00 0.000E+00 2.822E+02 2.812E+02 
2.850E-03 1.056E+00 4.354E-02 2.782E+02 0.000E+00 0.000E+00 2.793E+02 2.782E+02 
2.861E-03 1.053E+00 4.375E-02 2.753E+02 0.000E+00 0.000E+00 2.764E+02 2.753E+02 
2.871E-03 1.051E+00 4.396E-02 2.724E+02 0.000E+00 0.000E+00 2.735E+02 2.724E+02 
2.882E-03 1.048E+00 4.417E-02 2.695E+02 0.000E+00 0.000E+00 2.706E+02 2.696E+02 
2.892E-03 1.046E+00 4.438E-02 2.667E+02 0.000E+00 0.000E+00 2.678E+02 2.668E+02 
2.903E-03 1.043E+00 4.459E-02 2.639E+02 0.000E+00 0.000E+00 2.650E+02 2.640E+02 
2.914E-03 1.041E+00 4.481E-02 2.612E+02 0.000E+00 0.000E+00 2.623E+02 2.612E+02 
2.924E-03 1.038E+00 4.502E-02 2.584E+02 0.000E+00 0.000E+00 2.595E+02 2.585E+02 
2.935E-03 1.035E+00 4.523E-02 2.557E+02 0.000E+00 0.000E+00 2.568E+02 2.558E+02 
2.946E-03 1.033E+00 4.545E-02 2.530E+02 0.000E+00 0.000E+00 2.541E+02 2.531E+02 
2.956E-03 1.030E+00 4.567E-02 2.504E+02 0.000E+00 0.000E+00 2.515E+02 2.504E+02 
2.967E-03 1.028E+00 4.588E-02 2.478E+02 0.000E+00 0.000E+00 2.488E+02 2.478E+02 
2.978E-03 1.025E+00 4.610E-02 2.452E+02 0.000E+00 0.000E+00 2.462E+02 2.452E+02 
2.989E-03 1.023E+00 4.631E-02 2.426E+02 0.000E+00 0.000E+00 2.437E+02 2.426E+02 
3.000E-03 1.020E+00 4.653E-02 2.401E+02 0.000E+00 0.000E+00 2.411E+02 2.401E+02 
3.011E-03 1.018E+00 4.675E-02 2.375E+02 0.000E+00 0.000E+00 2.386E+02 2.376E+02 
3.022E-03 1.015E+00 4.697E-02 2.351E+02 0.000E+00 0.000E+00 2.361E+02 2.351E+02 
3.033E-03 1.013E+00 4.719E-02 2.326E+02 0.000E+00 0.000E+00 2.337E+02 2.326E+02 
3.044E-03 1.010E+00 4.741E-02 2.302E+02 0.000E+00 0.000E+00 2.312E+02 2.302E+02 
3.055E-03 1.007E+00 4.763E-02 2.278E+02 0.000E+00 0.000E+00 2.288E+02 2.278E+02 
3.066E-03 1.005E+00 4.785E-02 2.254E+02 0.000E+00 0.000E+00 2.264E+02 2.254E+02 
3.077E-03 1.002E+00 4.807E-02 2.230E+02 0.000E+00 0.000E+00 2.241E+02 2.231E+02 
3.089E-03 9.997E-01 4.829E-02 2.207E+02 0.000E+00 0.000E+00 2.217E+02 2.207E+02 
3.100E-03 9.971E-01 4.851E-02 2.184E+02 0.000E+00 0.000E+00 2.194E+02 2.184E+02 
3.111E-03 9.945E-01 4.873E-02 2.161E+02 0.000E+00 0.000E+00 2.171E+02 2.161E+02 
3.123E-03 9.920E-01 4.895E-02 2.138E+02 0.000E+00 0.000E+00 2.148E+02 2.138E+02 
3.134E-03 9.894E-01 4.918E-02 2.116E+02 0.000E+00 0.000E+00 2.126E+02 2.116E+02 
3.145E-03 9.868E-01 4.940E-02 2.093E+02 0.000E+00 0.000E+00 2.104E+02 2.094E+02 
3.157E-03 9.841E-01 4.963E-02 2.071E+02 0.000E+00 0.000E+00 2.082E+02 2.072E+02 
3.168E-03 9.815E-01 4.985E-02 2.050E+02 0.000E+00 0.000E+00 2.060E+02 2.050E+02 
3.180E-03 9.789E-01 5.008E-02 2.028E+02 0.000E+00 0.000E+00 2.038E+02 2.029E+02 
3.192E-03 9.763E-01 5.030E-02 2.007E+02 0.000E+00 0.000E+00 2.017E+02 2.007E+02 
3.203E-03 9.737E-01 5.053E-02 1.986E+02 0.000E+00 0.000E+00 1.996E+02 1.986E+02 
3.215E-03 9.711E-01 5.076E-02 1.965E+02 0.000E+00 0.000E+00 1.975E+02 1.965E+02 
3.227E-03 9.684E-01 5.098E-02 1.944E+02 0.000E+00 0.000E+00 1.954E+02 1.945E+02 
3.238E-03 9.658E-01 5.121E-02 1.924E+02 0.000E+00 0.000E+00 1.934E+02 1.924E+02 
3.250E-03 9.632E-01 5.144E-02 1.903E+02 0.000E+00 0.000E+00 1.913E+02 1.904E+02 
3.262E-03 9.605E-01 5.167E-02 1.883E+02 0.000E+00 0.000E+00 1.893E+02 1.884E+02 
3.274E-03 9.579E-01 5.190E-02 1.863E+02 0.000E+00 0.000E+00 1.874E+02 1.864E+02 
3.286E-03 9.552E-01 5.213E-02 1.844E+02 0.000E+00 0.000E+00 1.854E+02 1.844E+02 
3.298E-03 9.526E-01 5.236E-02 1.824E+02 0.000E+00 0.000E+00 1.834E+02 1.825E+02 
3.310E-03 9.499E-01 5.259E-02 1.805E+02 0.000E+00 0.000E+00 1.815E+02 1.806E+02 
3.322E-03 9.473E-01 5.282E-02 1.786E+02 0.000E+00 0.000E+00 1.796E+02 1.787E+02 
3.334E-03 9.446E-01 5.305E-02 1.767E+02 0.000E+00 0.000E+00 1.777E+02 1.768E+02 
3.346E-03 9.420E-01 5.328E-02 1.749E+02 0.000E+00 0.000E+00 1.759E+02 1.749E+02 
3.359E-03 9.393E-01 5.351E-02 1.730E+02 0.000E+00 0.000E+00 1.740E+02 1.731E+02 
3.371E-03 9.366E-01 5.375E-02 1.712E+02 0.000E+00 0.000E+00 1.722E+02 1.713E+02 
3.383E-03 9.340E-01 5.398E-02 1.694E+02 0.000E+00 0.000E+00 1.704E+02 1.694E+02 
3.395E-03 9.313E-01 5.421E-02 1.676E+02 0.000E+00 0.000E+00 1.686E+02 1.677E+02 
3.408E-03 9.286E-01 5.445E-02 1.658E+02 0.000E+00 0.000E+00 1.668E+02 1.659E+02 
3.420E-03 9.259E-01 5.468E-02 1.641E+02 0.000E+00 0.000E+00 1.651E+02 1.641E+02 
3.433E-03 9.233E-01 5.492E-02 1.623E+02 0.000E+00 0.000E+00 1.633E+02 1.624E+02 
3.445E-03 9.206E-01 5.515E-02 1.606E+02 0.000E+00 0.000E+00 1.616E+02 1.607E+02 
3.458E-03 9.179E-01 5.539E-02 1.589E+02 0.000E+00 0.000E+00 1.599E+02 1.590E+02 
3.470E-03 9.152E-01 5.563E-02 1.572E+02 0.000E+00 0.000E+00 1.582E+02 1.573E+02 
3.483E-03 9.125E-01 5.586E-02 1.556E+02 0.000E+00 0.000E+00 1.566E+02 1.556E+02 
3.496E-03 9.098E-01 5.610E-02 1.539E+02 0.000E+00 0.000E+00 1.549E+02 1.540E+02 
3.509E-03 9.071E-01 5.634E-02 1.523E+02 0.000E+00 0.000E+00 1.533E+02 1.524E+02 
3.521E-03 9.044E-01 5.657E-02 1.507E+02 0.000E+00 0.000E+00 1.517E+02 1.508E+02 
3.534E-03 9.018E-01 5.681E-02 1.491E+02 0.000E+00 0.000E+00 1.501E+02 1.492E+02 
3.547E-03 8.991E-01 5.705E-02 1.475E+02 0.000E+00 0.000E+00 1.485E+02 1.476E+02 
3.560E-03 8.964E-01 5.729E-02 1.460E+02 0.000E+00 0.000E+00 1.469E+02 1.460E+02 
3.573E-03 8.937E-01 5.753E-02 1.444E+02 0.000E+00 0.000E+00 1.454E+02 1.445E+02 
3.586E-03 8.910E-01 5.777E-02 1.429E+02 0.000E+00 0.000E+00 1.438E+02 1.429E+02 
3.599E-03 8.883E-01 5.801E-02 1.414E+02 0.000E+00 0.000E+00 1.423E+02 1.414E+02 
3.612E-03 8.855E-01 5.825E-02 1.399E+02 0.000E+00 0.000E+00 1.408E+02 1.399E+02 
3.625E-03 8.828E-01 5.849E-02 1.384E+02 0.000E+00 0.000E+00 1.393E+02 1.384E+02 
3.639E-03 8.801E-01 5.873E-02 1.369E+02 0.000E+00 0.000E+00 1.378E+02 1.370E+02 
3.652E-03 8.774E-01 5.897E-02 1.355E+02 0.000E+00 0.000E+00 1.364E+02 1.355E+02 
3.665E-03 8.747E-01 5.922E-02 1.340E+02 0.000E+00 0.000E+00 1.349E+02 1.341E+02 
3.679E-03 8.720E-01 5.946E-02 1.326E+02 0.000E+00 0.000E+00 1.335E+02 1.326E+02 
3.692E-03 8.693E-01 5.970E-02 1.312E+02 0.000E+00 0.000E+00 1.321E+02 1.312E+02 
3.706E-03 8.666E-01 5.994E-02 1.298E+02 0.000E+00 0.000E+00 1.307E+02 1.298E+02 
3.719E-03 8.639E-01 6.019E-02 1.284E+02 0.000E+00 0.000E+00 1.293E+02 1.285E+02 
3.733E-03 8.612E-01 6.043E-02 1.270E+02 0.000E+00 0.000E+00 1.280E+02 1.271E+02 
3.746E-03 8.584E-01 6.068E-02 1.257E+02 0.000E+00 0.000E+00 1.266E+02 1.257E+02 
3.760E-03 8.557E-01 6.092E-02 1.244E+02 0.000E+00 0.000E+00 1.253E+02 1.244E+02 
3.774E-03 8.530E-01 6.116E-02 1.230E+02 0.000E+00 0.000E+00 1.239E+02 1.231E+02 
3.787E-03 8.503E-01 6.141E-02 1.217E+02 0.000E+00 0.000E+00 1.226E+02 1.218E+02 
3.801E-03 8.476E-01 6.165E-02 1.204E+02 0.000E+00 0.000E+00 1.213E+02 1.205E+02 
3.815E-03 8.448E-01 6.190E-02 1.191E+02 0.000E+00 0.000E+00 1.200E+02 1.192E+02 
3.829E-03 8.421E-01 6.215E-02 1.179E+02 0.000E+00 0.000E+00 1.188E+02 1.179E+02 
3.843E-03 8.394E-01 6.239E-02 1.166E+02 0.000E+00 0.000E+00 1.175E+02 1.167E+02 
3.857E-03 8.367E-01 6.264E-02 1.154E+02 0.000E+00 0.000E+00 1.163E+02 1.154E+02 
3.871E-03 8.340E-01 6.288E-02 1.141E+02 0.000E+00 0.000E+00 1.150E+02 1.142E+02 
3.885E-03 8.313E-01 6.313E-02 1.129E+02 0.000E+00 0.000E+00 1.138E+02 1.130E+02 
3.899E-03 8.285E-01 6.338E-02 1.117E+02 0.000E+00 0.000E+00 1.126E+02 1.118E+02 
3.914E-03 8.258E-01 6.363E-02 1.105E+02 0.000E+00 0.000E+00 1.114E+02 1.106E+02 
3.928E-03 8.231E-01 6.387E-02 1.093E+02 0.000E+00 0.000E+00 1.102E+02 1.094E+02 
3.942E-03 8.204E-01 6.412E-02 1.082E+02 0.000E+00 0.000E+00 1.091E+02 1.082E+02 
3.957E-03 8.176E-01 6.437E-02 1.070E+02 0.000E+00 0.000E+00 1.079E+02 1.071E+02 
3.971E-03 8.149E-01 6.462E-02 1.059E+02 0.000E+00 0.000E+00 1.068E+02 1.059E+02 
3.985E-03 8.122E-01 6.487E-02 1.047E+02 0.000E+00 0.000E+00 1.056E+02 1.048E+02 
4.000E-03 8.095E-01 6.511E-02 1.036E+02 0.000E+00 0.000E+00 1.045E+02 1.037E+02 
4.015E-03 8.068E-01 6.536E-02 1.025E+02 0.000E+00 0.000E+00 1.034E+02 1.026E+02 
4.029E-03 8.040E-01 6.561E-02 1.014E+02 0.000E+00 0.000E+00 1.023E+02 1.015E+02 
4.044E-03 8.013E-01 6.587E-02 1.003E+02 0.000E+00 0.000E+00 1.012E+02 1.004E+02 
4.059E-03 7.986E-01 6.612E-02 9.924E+01 0.000E+00 0.000E+00 1.001E+02 9.931E+01 
4.074E-03 7.958E-01 6.637E-02 9.817E+01 0.000E+00 0.000E+00 9.903E+01 9.824E+01 
4.089E-03 7.931E-01 6.662E-02 9.712E+01 0.000E+00 0.000E+00 9.798E+01 9.718E+01 
4.104E-03 7.904E-01 6.687E-02 9.607E+01 0.000E+00 0.000E+00 9.693E+01 9.614E+01 
4.119E-03 7.877E-01 6.712E-02 9.504E+01 0.000E+00 0.000E+00 9.589E+01 9.510E+01 
4.134E-03 7.849E-01 6.737E-02 9.401E+01 0.000E+00 0.000E+00 9.487E+01 9.408E+01 
4.149E-03 7.822E-01 6.762E-02 9.300E+01 0.000E+00 0.000E+00 9.385E+01 9.307E+01 
4.164E-03 7.795E-01 6.788E-02 9.200E+01 0.000E+00 0.000E+00 9.285E+01 9.207E+01 
4.179E-03 7.768E-01 6.813E-02 9.101E+01 0.000E+00 0.000E+00 9.185E+01 9.108E+01 
4.195E-03 7.740E-01 6.838E-02 9.003E+01 0.000E+00 0.000E+00 9.087E+01 9.009E+01 
4.210E-03 7.713E-01 6.863E-02 8.906E+01 0.000E+00 0.000E+00 8.990E+01 8.912E+01 
4.226E-03 7.686E-01 6.889E-02 8.810E+01 0.000E+00 0.000E+00 8.893E+01 8.816E+01 
4.241E-03 7.659E-01 6.914E-02 8.715E+01 0.000E+00 0.000E+00 8.798E+01 8.721E+01 
4.257E-03 7.632E-01 6.939E-02 8.620E+01 0.000E+00 0.000E+00 8.704E+01 8.627E+01 
4.272E-03 7.605E-01 6.964E-02 8.527E+01 0.000E+00 0.000E+00 8.610E+01 8.534E+01 
4.288E-03 7.578E-01 6.990E-02 8.435E+01 0.000E+00 0.000E+00 8.518E+01 8.442E+01 
4.304E-03 7.550E-01 7.015E-02 8.344E+01 0.000E+00 0.000E+00 8.427E+01 8.351E+01 
4.319E-03 7.523E-01 7.041E-02 8.254E+01 0.000E+00 0.000E+00 8.336E+01 8.261E+01 
4.335E-03 7.496E-01 7.066E-02 8.165E+01 0.000E+00 0.000E+00 8.247E+01 8.172E+01 
4.351E-03 7.469E-01 7.091E-02 8.077E+01 0.000E+00 0.000E+00 8.159E+01 8.084E+01 
4.367E-03 7.442E-01 7.117E-02 7.990E+01 0.000E+00 0.000E+00 8.071E+01 7.997E+01 
4.383E-03 7.415E-01 7.142E-02 7.903E+01 0.000E+00 0.000E+00 7.984E+01 7.910E+01 
4.399E-03 7.388E-01 7.167E-02 7.818E+01 0.000E+00 0.000E+00 7.899E+01 7.825E+01 
4.415E-03 7.361E-01 7.193E-02 7.733E+01 0.000E+00 0.000E+00 7.814E+01 7.740E+01 
4.431E-03 7.334E-01 7.218E-02 7.649E+01 0.000E+00 0.000E+00 7.730E+01 7.657E+01 
4.448E-03 7.308E-01 7.244E-02 7.567E+01 0.000E+00 0.000E+00 7.647E+01 7.574E+01 
4.464E-03 7.281E-01 7.269E-02 7.485E+01 0.000E+00 0.000E+00 7.565E+01 7.492E+01 
4.480E-03 7.254E-01 7.295E-02 7.404E+01 0.000E+00 0.000E+00 7.484E+01 7.411E+01 
4.497E-03 7.227E-01 7.320E-02 7.324E+01 0.000E+00 0.000E+00 7.403E+01 7.331E+01 
4.513E-03 7.200E-01 7.345E-02 7.244E+01 0.000E+00 0.000E+00 7.324E+01 7.252E+01 
4.530E-03 7.173E-01 7.371E-02 7.166E+01 0.000E+00 0.000E+00 7.245E+01 7.173E+01 
4.546E-03 7.147E-01 7.396E-02 7.088E+01 0.000E+00 0.000E+00 7.167E+01 7.096E+01 
4.563E-03 7.120E-01 7.422E-02 7.011E+01 0.000E+00 0.000E+00 7.090E+01 7.019E+01 
4.580E-03 7.093E-01 7.447E-02 6.935E+01 0.000E+00 0.000E+00 7.014E+01 6.943E+01 
4.597E-03 7.067E-01 7.473E-02 6.860E+01 0.000E+00 0.000E+00 6.938E+01 6.868E+01 
4.613E-03 7.040E-01 7.498E-02 6.786E+01 0.000E+00 0.000E+00 6.864E+01 6.793E+01 
4.630E-03 7.013E-01 7.524E-02 6.712E+01 0.000E+00 0.000E+00 6.790E+01 6.720E+01 
4.647E-03 6.987E-01 7.549E-02 6.639E+01 0.000E+00 0.000E+00 6.717E+01 6.647E+01 
4.664E-03 6.960E-01 7.575E-02 6.567E+01 0.000E+00 0.000E+00 6.644E+01 6.575E+01 
4.681E-03 6.934E-01 7.600E-02 6.496E+01 0.000E+00 0.000E+00 6.573E+01 6.503E+01 
4.699E-03 6.907E-01 7.626E-02 6.425E+01 0.000E+00 0.000E+00 6.502E+01 6.433E+01 
4.716E-03 6.881E-01 7.651E-02 6.356E+01 0.000E+00 0.000E+00 6.432E+01 6.363E+01 
4.733E-03 6.855E-01 7.677E-02 6.286E+01 0.000E+00 0.000E+00 6.363E+01 6.294E+01 
4.750E-03 6.828E-01 7.702E-02 6.218E+01 0.000E+00 0.000E+00 6.294E+01 6.226E+01 
4.768E-03 6.802E-01 7.728E-02 6.151E+01 0.000E+00 0.000E+00 6.226E+01 6.158E+01 
4.785E-03 6.776E-01 7.753E-02 6.084E+01 0.000E+00 0.000E+00 6.159E+01 6.092E+01 
4.803E-03 6.749E-01 7.779E-02 6.018E+01 0.000E+00 0.000E+00 6.093E+01 6.025E+01 
4.820E-03 6.723E-01 7.804E-02 5.952E+01 0.000E+00 0.000E+00 6.027E+01 5.960E+01 
4.838E-03 6.697E-01 7.830E-02 5.887E+01 0.000E+00 0.000E+00 5.962E+01 5.895E+01 
4.856E-03 6.671E-01 7.855E-02 5.823E+01 0.000E+00 0.000E+00 5.898E+01 5.831E+01 
4.874E-03 6.645E-01 7.881E-02 5.760E+01 0.000E+00 0.000E+00 5.834E+01 5.768E+01 
4.891E-03 6.619E-01 7.906E-02 5.697E+01 0.000E+00 0.000E+00 5.771E+01 5.705E+01 
4.909E-03 6.593E-01 7.932E-02 5.635E+01 0.000E+00 0.000E+00 5.709E+01 5.643E+01 
4.927E-03 6.567E-01 7.957E-02 5.574E+01 0.000E+00 0.000E+00 5.648E+01 5.582E+01 
4.945E-03 6.541E-01 7.983E-02 5.513E+01 0.000E+00 0.000E+00 5.587E+01 5.521E+01 
4.964E-03 6.515E-01 8.008E-02 5.453E+01 0.000E+00 0.000E+00 5.526E+01 5.461E+01 
4.982E-03 6.489E-01 8.033E-02 5.394E+01 0.000E+00 0.000E+00 5.467E+01 5.402E+01 
5.000E-03 6.463E-01 8.059E-02 5.335E+01 0.000E+00 0.000E+00 5.408E+01 5.343E+01 
5.018E-03 6.438E-01 8.084E-02 5.277E+01 0.000E+00 0.000E+00 5.349E+01 5.285E+01 
5.037E-03 6.412E-01 8.110E-02 5.220E+01 0.000E+00 0.000E+00 5.292E+01 5.228E+01 
5.055E-03 6.386E-01 8.135E-02 5.163E+01 0.000E+00 0.000E+00 5.235E+01 5.171E+01 
5.073E-03 6.361E-01 8.160E-02 5.107E+01 0.000E+00 0.000E+00 5.179E+01 5.115E+01 
5.092E-03 6.335E-01 8.186E-02 5.051E+01 0.000E+00 0.000E+00 5.123E+01 5.059E+01 
5.111E-03 6.310E-01 8.211E-02 4.996E+01 0.000E+00 0.000E+00 5.068E+01 5.005E+01 
5.129E-03 6.284E-01 8.236E-02 4.942E+01 0.000E+00 0.000E+00 5.013E+01 4.950E+01 
5.148E-03 6.259E-01 8.261E-02 4.888E+01 0.000E+00 0.000E+00 4.959E+01 4.897E+01 
5.167E-03 6.234E-01 8.287E-02 4.835E+01 0.000E+00 0.000E+00 4.906E+01 4.843E+01 
5.186E-03 6.208E-01 8.312E-02 4.782E+01 0.000E+00 0.000E+00 4.853E+01 4.791E+01 
5.205E-03 6.183E-01 8.337E-02 4.730E+01 0.000E+00 0.000E+00 4.801E+01 4.739E+01 
5.224E-03 6.158E-01 8.362E-02 4.679E+01 0.000E+00 0.000E+00 4.749E+01 4.687E+01 
5.243E-03 6.133E-01 8.387E-02 4.628E+01 0.000E+00 0.000E+00 4.698E+01 4.636E+01 
5.262E-03 6.108E-01 8.413E-02 4.577E+01 0.000E+00 0.000E+00 4.647E+01 4.586E+01 
5.281E-03 6.083E-01 8.438E-02 4.528E+01 0.000E+00 0.000E+00 4.597E+01 4.536E+01 
5.300E-03 6.058E-01 8.463E-02 4.478E+01 0.000E+00 0.000E+00 4.547E+01 4.487E+01 
5.320E-03 6.033E-01 8.488E-02 4.429E+01 0.000E+00 0.000E+00 4.498E+01 4.438E+01 
5.339E-03 6.008E-01 8.513E-02 4.381E+01 0.000E+00 0.000E+00 4.450E+01 4.390E+01 
5.359E-03 5.983E-01 8.538E-02 4.333E+01 0.000E+00 0.000E+00 4.402E+01 4.342E+01 
5.378E-03 5.959E-01 8.563E-02 4.286E+01 0.000E+00 0.000E+00 4.354E+01 4.295E+01 
5.398E-03 5.934E-01 8.588E-02 4.239E+01 0.000E+00 0.000E+00 4.307E+01 4.248E+01 
5.418E-03 5.909E-01 8.613E-02 4.193E+01 0.000E+00 0.000E+00 4.261E+01 4.202E+01 
5.437E-03 5.885E-01 8.638E-02 4.147E+01 0.000E+00 0.000E+00 4.215E+01 4.156E+01 
5.457E-03 5.860E-01 8.663E-02 4.102E+01 0.000E+00 0.000E+00 4.169E+01 4.111E+01 
5.477E-03 5.836E-01 8.688E-02 4.057E+01 0.000E+00 0.000E+00 4.124E+01 4.066E+01 
5.497E-03 5.811E-01 8.713E-02 4.013E+01 0.000E+00 0.000E+00 4.080E+01 4.022E+01 
5.517E-03 5.787E-01 8.738E-02 3.969E+01 0.000E+00 0.000E+00 4.036E+01 3.978E+01 
5.537E-03 5.763E-01 8.763E-02 3.926E+01 0.000E+00 0.000E+00 3.992E+01 3.935E+01 
5.558E-03 5.738E-01 8.788E-02 3.883E+01 0.000E+00 0.000E+00 3.949E+01 3.892E+01 
5.578E-03 5.714E-01 8.813E-02 3.840E+01 0.000E+00 0.000E+00 3.906E+01 3.849E+01 
5.598E-03 5.690E-01 8.838E-02 3.798E+01 0.000E+00 0.000E+00 3.864E+01 3.807E+01 
5.619E-03 5.666E-01 8.863E-02 3.757E+01 0.000E+00 0.000E+00 3.822E+01 3.766E+01 
5.639E-03 5.642E-01 8.887E-02 3.716E+01 0.000E+00 0.000E+00 3.781E+01 3.725E+01 
5.660E-03 5.618E-01 8.912E-02 3.675E+01 0.000E+00 0.000E+00 3.740E+01 3.684E+01 
5.681E-03 5.594E-01 8.937E-02 3.635E+01 0.000E+00 0.000E+00 3.700E+01 3.644E+01 
5.701E-03 5.570E-01 8.961E-02 3.595E+01 0.000E+00 0.000E+00 3.660E+01 3.604E+01 
5.722E-03 5.546E-01 8.986E-02 3.556E+01 0.000E+00 0.000E+00 3.620E+01 3.565E+01 
5.743E-03 5.523E-01 9.011E-02 3.517E+01 0.000E+00 0.000E+00 3.581E+01 3.526E+01 
5.764E-03 5.499E-01 9.035E-02 3.478E+01 0.000E+00 0.000E+00 3.542E+01 3.487E+01 
5.785E-03 5.476E-01 9.060E-02 3.440E+01 0.000E+00 0.000E+00 3.504E+01 3.449E+01 
5.806E-03 5.452E-01 9.085E-02 3.402E+01 0.000E+00 0.000E+00 3.466E+01 3.412E+01 
5.827E-03 5.429E-01 9.109E-02 3.365E+01 0.000E+00 0.000E+00 3.429E+01 3.374E+01 
5.849E-03 5.405E-01 9.134E-02 3.328E+01 0.000E+00 0.000E+00 3.391E+01 3.337E+01 
5.870E-03 5.382E-01 9.158E-02 3.292E+01 0.000E+00 0.000E+00 3.355E+01 3.301E+01 
